,Bike number,End station number,Start station number,Duration,StartDate,StartTime,EndDate,EndTime,Start station,StartLatitude,StartLongitude,End station,EndLatitude,EndLogitude,Member type
3436881,W21414,31266,31281,336,2016-01-10,14:38:09,2016-01-10,14:43:46,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435480,W21414,31266,31281,340,2017-10-29,12:16:17,2017-10-29,12:21:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435792,W21437,31266,31281,171,2016-08-23,20:22:53,2016-08-23,20:25:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060917,W21437,31281,31266,184,2016-03-24,21:46:09,2016-03-24,21:49:13,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436802,W21439,31266,31281,194,2017-03-05,18:16:57,2017-03-05,18:20:12,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060741,W21439,31281,31266,169,2017-03-05,17:51:10,2017-03-05,17:53:59,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435682,W21439,31266,31281,202,2016-07-23,18:30:52,2016-07-23,18:34:14,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059916,W21441,31281,31266,218,2016-04-04,21:41:56,2016-04-04,21:45:35,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435816,W21441,31266,31281,285,2016-09-05,12:54:56,2016-09-05,12:59:42,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436426,W21441,31266,31281,228,2017-06-06,11:20:24,2017-06-06,11:24:13,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436779,W21449,31266,31281,361,2017-02-19,20:11:18,2017-02-19,20:17:19,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060729,W21449,31281,31266,249,2017-02-20,10:51:18,2017-02-20,10:55:28,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436773,W21451,31266,31281,181,2017-02-14,14:38:07,2017-02-14,14:41:08,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060726,W21451,31281,31266,180,2017-02-14,14:22:30,2017-02-14,14:25:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436038,W21453,31266,31281,265,2016-06-19,18:03:38,2016-06-19,18:08:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435437,W21453,31266,31281,188,2017-10-14,16:48:07,2017-10-14,16:51:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059852,W21453,31281,31266,248,2016-08-27,19:09:02,2016-08-27,19:13:10,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435987,W21463,31266,31281,290,2016-05-30,20:13:28,2016-05-30,20:18:18,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435890,W21463,31266,31281,264,2016-04-14,19:07:46,2016-04-14,19:12:11,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060497,W21466,31281,31266,200,2016-10-22,19:55:30,2016-10-22,19:58:51,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060274,W21466,31281,31266,2172,2017-04-05,13:29:38,2017-04-05,14:05:51,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436525,W21472,31266,31281,217,2016-10-22,09:20:22,2016-10-22,09:24:00,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060495,W21472,31281,31266,192,2016-10-22,08:59:06,2016-10-22,09:02:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435384,W21473,31266,31281,232,2017-06-28,13:45:50,2017-06-28,13:49:43,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060473,W21473,31281,31266,207,2016-10-09,19:16:33,2016-10-09,19:20:01,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436394,W21473,31266,31281,274,2017-05-22,18:19:21,2017-05-22,18:23:55,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435612,W21475,31266,31281,192,2017-12-23,06:47:38,2017-12-23,06:50:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059719,W21475,31281,31266,174,2017-12-23,03:39:43,2017-12-23,03:42:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436050,W21480,31266,31281,300,2016-06-26,14:43:15,2016-06-26,14:48:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060080,W21480,31281,31266,381,2016-06-26,15:09:55,2016-06-26,15:16:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436083,W21491,31266,31281,242,2017-07-05,18:41:52,2017-07-05,18:45:55,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059684,W21491,31281,31266,200,2017-12-10,13:48:10,2017-12-10,13:51:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059874,W21494,31281,31266,231,2016-09-05,19:57:23,2016-09-05,20:01:14,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436686,W21494,31266,31281,1918,2017-09-24,00:06:32,2017-09-24,00:38:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
3436974,W21498,31266,31281,168,2016-03-26,23:54:20,2016-03-26,23:57:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060920,W21498,31281,31266,181,2016-03-27,08:39:26,2016-03-27,08:42:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436350,W21507,31266,31281,157,2017-05-02,22:52:07,2017-05-02,22:54:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436246,W21507,31266,31281,492,2017-09-01,23:54:37,2017-09-02,00:02:49,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060237,W21507,31281,31266,234,2017-09-01,23:36:36,2017-09-01,23:40:31,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436797,W21508,31266,31281,200,2017-03-03,22:05:15,2017-03-03,22:08:35,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436424,W21508,31266,31281,262,2017-06-05,20:32:39,2017-06-05,20:37:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4060285,W21513,31281,31266,242,2017-04-11,21:35:31,2017-04-11,21:39:33,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435742,W21513,31266,31281,292,2016-08-10,14:35:40,2016-08-10,14:40:33,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435914,W21523,31266,31281,299,2016-04-24,10:41:01,2016-04-24,10:46:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060371,W21523,31281,31266,233,2017-05-22,17:05:43,2017-05-22,17:09:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436392,W21523,31266,31281,183,2017-05-22,12:35:04,2017-05-22,12:38:08,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060433,W21523,31281,31266,1499,2017-06-16,12:50:27,2017-06-16,13:15:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060534,W21534,31281,31266,157,2016-11-03,20:52:05,2016-11-03,20:54:43,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435644,W21534,31266,31281,223,2016-07-07,22:10:11,2016-07-07,22:13:55,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435839,W21540,31266,31281,229,2016-09-12,14:44:58,2016-09-12,14:48:48,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435922,W21540,31266,31281,190,2016-04-27,21:08:32,2016-04-27,21:11:42,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436004,W21556,31266,31281,282,2016-06-07,13:43:41,2016-06-07,13:48:24,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436507,W21556,31266,31281,336,2016-10-12,23:48:52,2016-10-12,23:54:28,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060801,W21560,31281,31266,209,2016-01-03,16:13:25,2016-01-03,16:16:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060295,W21560,31281,31266,239,2017-04-15,16:00:53,2017-04-15,16:04:53,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435815,W21561,31266,31281,371,2016-09-04,21:19:42,2016-09-04,21:25:54,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059867,W21561,31281,31266,187,2016-09-04,21:32:50,2016-09-04,21:35:58,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060841,W21567,31281,31266,173,2016-02-01,20:27:45,2016-02-01,20:30:38,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059977,W21567,31281,31266,177,2016-05-07,14:54:03,2016-05-07,14:57:01,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435456,W21576,31266,31281,237,2017-10-20,08:40:37,2017-10-20,08:44:35,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060378,W21576,31281,31266,209,2017-05-29,12:16:49,2017-05-29,12:20:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060394,W21581,31281,31266,326,2017-06-04,19:14:40,2017-06-04,19:20:06,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436423,W21581,31266,31281,347,2017-06-04,19:40:04,2017-06-04,19:45:52,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060078,W21581,31281,31266,265,2016-06-26,10:31:04,2016-06-26,10:35:29,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059910,W21582,31281,31266,1101,2016-04-01,18:35:44,2016-04-01,18:54:06,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435859,W21582,31266,31281,240,2016-09-19,18:35:15,2016-09-19,18:39:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060913,W21586,31281,31266,193,2016-03-22,20:06:57,2016-03-22,20:10:11,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436454,W21586,31266,31281,201,2017-06-15,16:37:50,2017-06-15,16:41:12,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060559,W21586,31281,31266,263,2016-11-13,16:23:15,2016-11-13,16:27:38,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060101,W21592,31281,31266,225,2017-07-03,20:47:52,2017-07-03,20:51:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060622,W21592,31281,31266,241,2016-12-13,20:35:06,2016-12-13,20:39:07,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436564,W21594,31266,31281,232,2016-11-05,11:53:29,2016-11-05,11:57:21,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436025,W21594,31266,31281,214,2016-06-13,20:16:06,2016-06-13,20:19:41,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059566,W21597,31281,31266,273,2017-10-11,20:16:20,2017-10-11,20:20:53,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059948,W21597,31281,31266,300,2016-04-20,19:12:28,2016-04-20,19:17:29,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059771,W21597,31281,31266,346,2016-07-17,19:37:19,2016-07-17,19:43:06,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
3435484,W21598,31266,31281,301,2017-10-30,18:28:03,2017-10-30,18:33:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436103,W21598,31266,31281,237,2017-07-12,20:33:37,2017-07-12,20:37:35,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436311,W21602,31266,31281,306,2017-04-15,18:53:51,2017-04-15,18:58:57,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060364,W21602,31281,31266,223,2017-05-20,14:03:56,2017-05-20,14:07:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059761,W21612,31281,31266,263,2016-07-11,16:28:11,2016-07-11,16:32:35,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059680,W21612,31281,31266,252,2017-12-08,20:09:11,2017-12-08,20:13:24,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436687,W21618,31266,31281,278,2017-09-24,12:28:51,2017-09-24,12:33:29,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435386,W21618,31266,31281,209,2017-06-28,19:46:54,2017-06-28,19:50:24,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060664,W21618,31281,31266,206,2017-09-24,11:37:08,2017-09-24,11:40:35,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435503,W21638,31266,31281,296,2017-11-05,16:20:21,2017-11-05,16:25:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059622,W21638,31281,31266,237,2017-11-05,16:01:30,2017-11-05,16:05:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436153,W21642,31266,31281,220,2017-07-29,20:06:35,2017-07-29,20:10:16,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060388,W21642,31281,31266,179,2017-06-03,00:21:30,2017-06-03,00:24:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435584,W21645,31266,31281,337,2017-12-11,19:10:50,2017-12-11,19:16:27,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059690,W21645,31281,31266,204,2017-12-11,18:56:17,2017-12-11,18:59:41,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060504,W21647,31281,31266,246,2016-10-23,18:17:33,2016-10-23,18:21:40,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435877,W21647,31266,31281,166,2016-04-09,19:43:05,2016-04-09,19:45:51,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436532,W21647,31266,31281,234,2016-10-23,18:36:17,2016-10-23,18:40:11,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435683,W21648,31266,31281,265,2016-07-23,19:39:13,2016-07-23,19:43:39,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059781,W21648,31281,31266,278,2016-07-23,19:05:55,2016-07-23,19:10:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060560,W21659,31281,31266,343,2016-11-14,17:56:57,2016-11-14,18:02:40,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060711,W21659,31281,31266,263,2017-02-01,17:49:32,2017-02-01,17:53:56,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060542,W21663,31281,31266,237,2016-11-06,17:28:37,2016-11-06,17:32:35,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436814,W21663,31266,31281,185,2017-03-12,16:24:57,2017-03-12,16:28:03,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436981,W21673,31266,31281,318,2016-03-28,20:08:29,2016-03-28,20:13:47,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060565,W21673,31281,31266,321,2016-11-16,19:10:27,2016-11-16,19:15:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436808,W21682,31266,31281,163,2017-03-08,20:42:38,2017-03-08,20:45:22,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060743,W21682,31281,31266,172,2017-03-08,19:52:41,2017-03-08,19:55:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435907,W21685,31266,31281,219,2016-04-22,19:32:25,2016-04-22,19:36:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436870,W21685,31266,31281,202,2016-01-04,21:08:02,2016-01-04,21:11:25,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060926,W21685,31281,31266,147,2016-03-30,19:03:55,2016-03-30,19:06:22,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436899,W21693,31266,31281,231,2016-02-05,18:31:39,2016-02-05,18:35:30,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060842,W21693,31281,31266,253,2016-02-05,18:07:11,2016-02-05,18:11:24,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060910,W21700,31281,31266,229,2016-03-20,19:45:42,2016-03-20,19:49:32,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060850,W21700,31281,31266,149,2016-02-07,17:33:06,2016-02-07,17:35:35,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059979,W21700,31281,31266,174,2016-05-07,19:58:59,2016-05-07,20:01:54,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059661,W21702,31281,31266,220,2017-11-30,19:08:34,2017-11-30,19:12:14,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435500,W21702,31266,31281,284,2017-11-05,13:02:14,2017-11-05,13:06:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060147,W21702,31281,31266,210,2017-07-20,19:28:47,2017-07-20,19:32:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436902,W21709,31266,31281,256,2016-02-06,13:38:02,2016-02-06,13:42:18,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060844,W21709,31281,31266,209,2016-02-06,13:29:01,2016-02-06,13:32:31,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059903,W21713,31281,31266,230,2016-09-18,19:36:45,2016-09-18,19:40:35,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436953,W21713,31266,31281,184,2016-03-15,20:04:15,2016-03-15,20:07:19,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060591,W21713,31281,31266,156,2016-11-27,16:36:35,2016-11-27,16:39:11,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435951,W21716,31266,31281,225,2016-05-14,17:00:54,2016-05-14,17:04:39,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060657,W21716,31281,31266,351,2017-09-20,20:07:30,2017-09-20,20:13:21,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059540,W21716,31281,31266,197,2017-06-29,19:30:38,2017-06-29,19:33:56,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060585,W21719,31281,31266,204,2016-11-25,14:08:18,2016-11-25,14:11:42,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
